Object ID: 1        632.716211 -418.794722
Object ID: 2        30.870251 87.077428
Object ID: 3        -72.583288 -435.298477
Object ID: 4        659.512492 13.797880
Object ID: 5        -74.273274 188.069287
Object ID: 6        -368.996859 442.713500
Object ID: 7        542.149577 -359.105312
Object ID: 8        -151.630684 -697.067154
Object ID: 9        432.862311 -420.188188
Object ID: 10        -259.287413 397.355753
Object ID: 11        -471.630337 637.162018
Object ID: 12        -564.549143 -699.170082
Object ID: 13        -447.941235 235.052323
Object ID: 14        -533.782751 10.531927
Object ID: 15        155.294764 399.078013
Object ID: 16        -126.622854 -442.824260
Object ID: 17        -556.257438 -404.280149
Object ID: 18        -550.857583 -674.544309
Object ID: 19        -212.742711 508.329322
Object ID: 20        639.479726 338.184969
