Object ID: 1        90.563525 129.352652
Object ID: 2        89.066681 221.891537
Object ID: 3        158.950821 178.541698
Object ID: 4        168.034922 38.271790
Object ID: 5        128.820448 -32.122085
Object ID: 6        263.932583 -39.984611
Object ID: 7        234.693352 49.202039
Object ID: 8        174.362598 102.673216
Object ID: 9        77.641570 -13.458467
Object ID: 10        205.722171 -45.970039
Object ID: 11        188.088282 -81.210728
Object ID: 12        85.864266 44.392582
Object ID: 13        86.081989 155.484300
Object ID: 14        128.550434 -20.741824
Object ID: 15        45.846142 -17.113258
Object ID: 16        79.469949 -36.223448
Object ID: 17        111.172027 -11.917387
Object ID: 18        100.590138 247.151900
Object ID: 19        100.645868 95.662022
Object ID: 20        5.064878 204.801919
Object ID: 21        -67.769093 108.441959
Object ID: 22        -194.814469 132.313283
Object ID: 23        -140.429756 145.656341
Object ID: 24        -204.622075 109.362415
Object ID: 25        -76.732738 121.952284
Object ID: 26        -241.301864 -41.149459
Object ID: 27        -114.780065 74.896248
Object ID: 28        -162.096043 93.032845
Object ID: 29        -42.076135 199.620221
Object ID: 30        -107.402557 -9.984133
Object ID: 31        -69.505173 212.128423
Object ID: 32        -60.421264 56.760054
Object ID: 33        -227.483090 87.860857
Object ID: 34        -177.233458 -33.176758
Object ID: 35        -72.314700 229.829412
Object ID: 36        -214.117784 28.968064
Object ID: 37        -218.129754 -4.511484
Object ID: 38        -125.310962 -19.824631
Object ID: 39        -58.008434 121.757328
Object ID: 40        -25.664195 182.778450
Object ID: 41        -98.793524 -214.539465
Object ID: 42        0.992904 -124.173144
Object ID: 43        -16.531418 -215.973394
Object ID: 44        -53.655361 -85.155018
Object ID: 45        35.114351 -66.303326
Object ID: 46        66.900839 -41.283561
Object ID: 47        115.356990 -155.884579
Object ID: 48        55.152561 -176.163407
Object ID: 49        -68.970509 -182.633376
Object ID: 50        18.657739 -119.953568
Object ID: 51        -89.646744 -148.350091
Object ID: 52        31.985011 -132.896668
Object ID: 53        59.211764 -199.423123
Object ID: 54        10.361770 -38.336747
Object ID: 55        -1.090496 -67.231066
Object ID: 56        125.013114 -214.128408
Object ID: 57        10.001370 -143.765709
Object ID: 58        80.706588 -95.535390
Object ID: 59        75.414178 -177.398360
Object ID: 60        -8.279022 -160.391130
Object ID: 61        624.400286 350.086202
Object ID: 62        680.524219 297.152045
Object ID: 63        630.835903 313.186647
Object ID: 64        648.224552 214.886950
Object ID: 65        546.222330 332.524598
Object ID: 66        547.999394 300.618590
Object ID: 67        513.733248 461.503453
Object ID: 68        574.413788 259.856135
Object ID: 69        569.720453 353.265124
Object ID: 70        587.938895 251.674206
Object ID: 71        524.249552 234.580262
Object ID: 72        608.192780 267.220909
Object ID: 73        518.874444 218.877685
Object ID: 74        639.672565 372.781008
Object ID: 75        476.401451 435.769338
Object ID: 76        596.555462 241.886041
Object ID: 77        590.314042 453.416212
Object ID: 78        498.537825 261.358279
Object ID: 79        499.153714 320.243477
Object ID: 80        581.381263 203.609225
Object ID: 81        309.906732 372.706845
Object ID: 82        385.892681 255.338505
Object ID: 83        386.489999 260.076061
Object ID: 84        375.189056 230.852568
Object ID: 85        224.648193 269.743200
Object ID: 86        353.062881 368.886150
Object ID: 87        412.834620 337.430356
Object ID: 88        400.036628 269.912579
Object ID: 89        264.123911 327.963538
Object ID: 90        350.834332 205.832554
Object ID: 91        375.666254 293.084526
Object ID: 92        366.237458 257.782798
Object ID: 93        299.077053 199.305481
Object ID: 94        310.132831 452.914877
Object ID: 95        216.715080 337.746421
Object ID: 96        342.323760 307.453242
Object ID: 97        323.996650 356.843924
Object ID: 98        411.603378 455.743431
Object ID: 99        326.973410 494.795308
Object ID: 100        375.604166 403.720227
Object ID: 101        248.066466 113.955224
Object ID: 102        315.370850 93.914183
Object ID: 103        304.445426 58.827101
Object ID: 104        423.265635 2.052008
Object ID: 105        326.405182 155.814879
Object ID: 106        314.934179 24.572584
Object ID: 107        290.327854 116.393021
Object ID: 108        281.179844 54.392304
Object ID: 109        538.648116 66.539325
Object ID: 110        243.528481 136.747378
Object ID: 111        404.799058 21.330244
Object ID: 112        332.176262 12.464654
Object ID: 113        583.413957 75.464024
Object ID: 114        569.721204 97.439737
Object ID: 115        369.497657 52.327092
Object ID: 116        336.620402 91.829250
Object ID: 117        514.365117 157.323240
Object ID: 118        389.620273 199.582022
Object ID: 119        641.799471 124.376654
Object ID: 120        485.463398 175.666691
Object ID: 121        159.247236 544.915082
Object ID: 122        32.564864 733.893887
Object ID: 123        36.208428 534.220232
Object ID: 124        148.088499 457.155325
Object ID: 125        190.253050 535.994850
Object ID: 126        188.415651 409.372295
Object ID: 127        143.239328 516.171668
Object ID: 128        94.058490 528.997491
Object ID: 129        46.616470 713.368025
Object ID: 130        102.799494 628.764194
Object ID: 131        209.979853 586.023325
Object ID: 132        6.870042 576.847031
Object ID: 133        83.488917 463.056983
Object ID: 134        178.349829 422.436864
